query_id	subseq_id	query_start	query_end	hit_ids
seq_1557	sub40	391	410	db_seq_193
seq_1557	sub41	401	420	db_seq_89
seq_1557	sub42	411	430	db_seq_10
seq_1557	sub43	421	440	db_seq_2
seq_1557	sub44	431	450	db_seq_89
seq_1557	sub45	441	460	db_seq_97
seq_1558	sub1	1	20	db_seq_25
seq_1558	sub2	11	30	db_seq_156
seq_1558	sub3	21	40	db_seq_83
seq_1558	sub4	31	50	db_seq_1
seq_1558	sub5	41	60	db_seq_153
seq_1558	sub6	51	70	db_seq_19
seq_1558	sub7	61	80	db_seq_92
seq_1558	sub8	71	90	db_seq_9
seq_1558	sub9	81	100	db_seq_241
seq_1558	sub10	91	110	db_seq_115
seq_1558	sub11	101	120	db_seq_92
seq_1558	sub12	111	130	db_seq_4
seq_1558	sub13	121	140	db_seq_205
seq_1558	sub14	131	150	db_seq_209
seq_1558	sub15	141	160	db_seq_57
seq_1558	sub16	151	170	db_seq_130
seq_1558	sub17	161	180	db_seq_10
seq_1558	sub18	171	190	db_seq_85
seq_1558	sub19	181	200	db_seq_48
seq_1558	sub20	191	210	db_seq_138
seq_1558	sub21	201	220	db_seq_18
seq_1558	sub22	211	230	db_seq_145
seq_1558	sub23	221	240	db_seq_89
seq_1558	sub24	231	250	db_seq_6
seq_1558	sub25	241	260	db_seq_14
seq_1558	sub26	251	270	db_seq_85
seq_1558	sub27	261	280	db_seq_64
seq_1558	sub28	271	290	db_seq_162
seq_1558	sub29	281	300	db_seq_90
seq_1558	sub30	291	310	db_seq_7
seq_1558	sub31	301	320	db_seq_15
seq_1558	sub32	311	330	db_seq_90
seq_1558	sub33	321	340	db_seq_34
seq_1558	sub34	331	350	db_seq_176
seq_1558	sub35	341	360	db_seq_85
seq_1558	sub36	351	370	db_seq_8
seq_1558	sub37	361	380	db_seq_11
seq_1558	sub38	371	390	db_seq_85
seq_1558	sub39	381	400	db_seq_208
seq_1558	sub40	391	410	db_seq_193
seq_1558	sub41	401	420	db_seq_89
seq_1558	sub42	411	430	db_seq_10
seq_1558	sub43	421	440	db_seq_2
seq_1558	sub44	431	450	db_seq_85
seq_1558	sub45	441	460	db_seq_96
seq_1559	sub1	1	20	db_seq_25
seq_1559	sub2	11	30	db_seq_156
seq_1559	sub3	21	40	db_seq_83
seq_1559	sub4	31	50	db_seq_2
seq_1559	sub5	41	60	db_seq_154
seq_1559	sub6	51	70	db_seq_19
seq_1559	sub7	61	80	db_seq_92
seq_1559	sub8	71	90	db_seq_10
seq_1559	sub9	81	100	db_seq_242
seq_1559	sub10	91	110	db_seq_112
seq_1559	sub11	101	120	db_seq_85
seq_1559	sub12	111	130	db_seq_4
seq_1559	sub13	121	140	db_seq_205
seq_1559	sub14	131	150	db_seq_209
seq_1559	sub15	141	160	db_seq_57
seq_1559	sub16	151	170	db_seq_136
seq_1559	sub17	161	180	db_seq_171
seq_1559	sub18	171	190	db_seq_69
seq_1559	sub19	181	200	db_seq_80
seq_1559	sub20	191	210	db_seq_9
seq_1559	sub21	201	220	db_seq_17
seq_1559	sub22	211	230	db_seq_146
seq_1559	sub23	221	240	db_seq_90
seq_1559	sub24	231	250	db_seq_6
seq_1559	sub25	241	260	db_seq_14
seq_1559	sub26	251	270	db_seq_90
seq_1559	sub27	261	280	db_seq_66
seq_1559	sub28	271	290	db_seq_162
seq_1559	sub29	281	300	db_seq_90
seq_1559	sub30	291	310	db_seq_7
seq_1559	sub31	301	320	db_seq_15
seq_1559	sub32	311	330	db_seq_85
seq_1559	sub33	321	340	db_seq_32
seq_1559	sub34	331	350	db_seq_177
seq_1559	sub35	341	360	db_seq_89
seq_1559	sub36	351	370	db_seq_8
seq_1559	sub37	361	380	db_seq_11
seq_1559	sub38	371	390	db_seq_85
seq_1559	sub39	381	400	db_seq_208
seq_1559	sub40	391	410	db_seq_192
seq_1559	sub41	401	420	db_seq_85
seq_1559	sub42	411	430	db_seq_10
seq_1559	sub43	421	440	db_seq_2
seq_1559	sub44	431	450	db_seq_89
seq_1559	sub45	441	460	db_seq_97
seq_1560	sub1	1	20	db_seq_25
seq_1560	sub2	11	30	db_seq_156
seq_1560	sub3	21	40	db_seq_83
seq_1560	sub4	31	50	db_seq_0
seq_1560	sub5	41	60	db_seq_149
seq_1560	sub6	51	70	db_seq_19
seq_1560	sub7	61	80	db_seq_92
seq_1560	sub8	71	90	db_seq_9
seq_1560	sub9	81	100	db_seq_241
seq_1560	sub10	91	110	db_seq_113
seq_1560	sub11	101	120	db_seq_89
seq_1560	sub12	111	130	db_seq_4
seq_1560	sub13	121	140	db_seq_237
seq_1560	sub14	131	150	db_seq_96
seq_1560	sub15	141	160	db_seq_53
seq_1560	sub16	151	170	db_seq_130
seq_1560	sub17	161	180	db_seq_10
seq_1560	sub18	171	190	db_seq_85
seq_1560	sub19	181	200	db_seq_176
seq_1560	sub20	191	210	db_seq_45
seq_1560	sub21	201	220	db_seq_20
seq_1560	sub22	211	230	db_seq_146
seq_1560	sub23	221	240	db_seq_90
seq_1560	sub24	231	250	db_seq_6
seq_1560	sub25	241	260	db_seq_14
seq_1560	sub26	251	270	db_seq_89
seq_1560	sub27	261	280	db_seq_65
seq_1560	sub28	271	290	db_seq_161
seq_1560	sub29	281	300	db_seq_89
seq_1560	sub30	291	310	db_seq_7
seq_1560	sub31	301	320	db_seq_15
seq_1560	sub32	311	330	db_seq_89
seq_1560	sub33	321	340	db_seq_33
seq_1560	sub34	331	350	db_seq_177
seq_1560	sub35	341	360	db_seq_89
seq_1560	sub36	351	370	db_seq_8
seq_1560	sub37	361	380	db_seq_11
seq_1560	sub38	371	390	db_seq_89
seq_1560	sub39	381	400	db_seq_209
seq_1560	sub40	391	410	db_seq_192
seq_1560	sub41	401	420	db_seq_85
seq_1560	sub42	411	430	db_seq_10
seq_1560	sub43	421	440	db_seq_2
seq_1560	sub44	431	450	db_seq_85
seq_1560	sub45	441	460	db_seq_96
seq_1561	sub1	1	20	db_seq_25
seq_1561	sub2	11	30	db_seq_156
seq_1561	sub3	21	40	db_seq_83
seq_1561	sub4	31	50	db_seq_2
seq_1561	sub5	41	60	db_seq_154
seq_1561	sub6	51	70	db_seq_19
seq_1561	sub7	61	80	db_seq_92
seq_1561	sub8	71	90	db_seq_10
seq_1561	sub9	81	100	db_seq_242
seq_1561	sub10	91	110	db_seq_115
seq_1561	sub11	101	120	db_seq_92
seq_1561	sub12	111	130	db_seq_4
seq_1561	sub13	121	140	db_seq_205
seq_1561	sub14	131	150	db_seq_209
seq_1561	sub15	141	160	db_seq_57
seq_1561	sub16	151	170	db_seq_129
seq_1561	sub17	161	180	db_seq_169
seq_1561	sub18	171	190	db_seq_69
seq_1561	sub19	181	200	db_seq_176
seq_1561	sub20	191	210	db_seq_45
seq_1561	sub21	201	220	db_seq_20
seq_1561	sub22	211	230	db_seq_145
seq_1561	sub23	221	240	db_seq_89
seq_1561	sub24	231	250	db_seq_6
seq_1561	sub25	241	260	db_seq_14
seq_1561	sub26	251	270	db_seq_89
seq_1561	sub27	261	280	db_seq_65
seq_1561	sub28	271	290	db_seq_160
seq_1561	sub29	281	300	db_seq_85
seq_1561	sub30	291	310	db_seq_7
seq_1561	sub31	301	320	db_seq_15
seq_1561	sub32	311	330	db_seq_89
seq_1561	sub33	321	340	db_seq_33
seq_1561	sub34	331	350	db_seq_177
seq_1561	sub35	341	360	db_seq_89
seq_1561	sub36	351	370	db_seq_8
seq_1561	sub37	361	380	db_seq_11
seq_1561	sub38	371	390	db_seq_85
seq_1561	sub39	381	400	db_seq_208
seq_1561	sub40	391	410	db_seq_193
seq_1561	sub41	401	420	db_seq_89
seq_1561	sub42	411	430	db_seq_10
seq_1561	sub43	421	440	db_seq_2
seq_1561	sub44	431	450	db_seq_85
seq_1561	sub45	441	460	db_seq_96
seq_1562	sub1	1	20	db_seq_25
seq_1562	sub2	11	30	db_seq_156
seq_1562	sub3	21	40	db_seq_83
seq_1562	sub4	31	50	db_seq_1
seq_1562	sub5	41	60	db_seq_153
seq_1562	sub6	51	70	db_seq_19
seq_1562	sub7	61	80	db_seq_92
seq_1562	sub8	71	90	db_seq_9
seq_1562	sub9	81	100	db_seq_241
seq_1562	sub10	91	110	db_seq_112
seq_1562	sub11	101	120	db_seq_85
seq_1562	sub12	111	130	db_seq_4
seq_1562	sub13	121	140	db_seq_237
seq_1562	sub14	131	150	db_seq_96
seq_1562	sub15	141	160	db_seq_53
seq_1562	sub16	151	170	db_seq_136
seq_1562	sub17	161	180	db_seq_171
seq_1562	sub18	171	190	db_seq_69
seq_1562	sub19	181	200	db_seq_80
seq_1562	sub20	191	210	db_seq_9
seq_1562	sub21	201	220	db_seq_17
seq_1562	sub22	211	230	db_seq_144
seq_1562	sub23	221	240	db_seq_85
seq_1562	sub24	231	250	db_seq_6
seq_1562	sub25	241	260	db_seq_14
seq_1562	sub26	251	270	db_seq_89
seq_1562	sub27	261	280	db_seq_65
seq_1562	sub28	271	290	db_seq_160
seq_1562	sub29	281	300	db_seq_85
seq_1562	sub30	291	310	db_seq_7
seq_1562	sub31	301	320	db_seq_15
seq_1562	sub32	311	330	db_seq_90
seq_1562	sub33	321	340	db_seq_34
seq_1562	sub34	331	350	db_seq_176
seq_1562	sub35	341	360	db_seq_85
seq_1562	sub36	351	370	db_seq_8
seq_1562	sub37	361	380	db_seq_11
seq_1562	sub38	371	390	db_seq_89
seq_1562	sub39	381	400	db_seq_209
seq_1562	sub40	391	410	db_seq_192
seq_1562	sub41	401	420	db_seq_85
seq_1562	sub42	411	430	db_seq_10
seq_1562	sub43	421	440	db_seq_2
seq_1562	sub44	431	450	db_seq_85
seq_1562	sub45	441	460	db_seq_96
seq_1563	sub1	1	20	db_seq_25
seq_1563	sub2	11	30	db_seq_156
seq_1563	sub3	21	40	db_seq_83
seq_1563	sub4	31	50	db_seq_0
seq_1563	sub5	41	60	db_seq_149
seq_1563	sub6	51	70	db_seq_19
seq_1563	sub7	61	80	db_seq_92
seq_1563	sub8	71	90	db_seq_10
seq_1563	sub9	81	100	db_seq_242
seq_1563	sub10	91	110	db_seq_112
seq_1563	sub11	101	120	db_seq_85
seq_1563	sub12	111	130	db_seq_4
seq_1563	sub13	121	140	db_seq_205
seq_1563	sub14	131	150	db_seq_209
seq_1563	sub15	141	160	db_seq_57
seq_1563	sub16	151	170	db_seq_130
seq_1563	sub17	161	180	db_seq_10
seq_1563	sub18	171	190	db_seq_85
seq_1563	sub19	181	200	db_seq_48
seq_1563	sub20	191	210	db_seq_138
seq_1563	sub21	201	220	db_seq_18
seq_1563	sub22	211	230	db_seq_144
seq_1563	sub23	221	240	db_seq_85
seq_1563	sub24	231	250	db_seq_6
seq_1563	sub25	241	260	db_seq_14
seq_1563	sub26	251	270	db_seq_90
seq_1563	sub27	261	280	db_seq_66
seq_1563	sub28	271	290	db_seq_162
seq_1563	sub29	281	300	db_seq_90
seq_1563	sub30	291	310	db_seq_7
seq_1563	sub31	301	320	db_seq_15
seq_1563	sub32	311	330	db_seq_85
seq_1563	sub33	321	340	db_seq_32
seq_1563	sub34	331	350	db_seq_177
seq_1563	sub35	341	360	db_seq_89
seq_1563	sub36	351	370	db_seq_8
seq_1563	sub37	361	380	db_seq_11
seq_1563	sub38	371	390	db_seq_89
seq_1563	sub39	381	400	db_seq_209
seq_1563	sub40	391	410	db_seq_192
seq_1563	sub41	401	420	db_seq_85
seq_1563	sub42	411	430	db_seq_10
seq_1563	sub43	421	440	db_seq_2
seq_1563	sub44	431	450	db_seq_89
seq_1563	sub45	441	460	db_seq_97
seq_1564	sub1	1	20	db_seq_25
seq_1564	sub2	11	30	db_seq_156
seq_1564	sub3	21	40	db_seq_83
seq_1564	sub4	31	50	db_seq_1
seq_1564	sub5	41	60	db_seq_153
seq_1564	sub6	51	70	db_seq_19
seq_1564	sub7	61	80	db_seq_92
seq_1564	sub8	71	90	db_seq_10
seq_1564	sub9	81	100	db_seq_242
seq_1564	sub10	91	110	db_seq_113
seq_1564	sub11	101	120	db_seq_89
seq_1564	sub12	111	130	db_seq_4
seq_1564	sub13	121	140	db_seq_237
seq_1564	sub14	131	150	db_seq_96
seq_1564	sub15	141	160	db_seq_53
seq_1564	sub16	151	170	db_seq_129
seq_1564	sub17	161	180	db_seq_169
seq_1564	sub18	171	190	db_seq_69
seq_1564	sub19	181	200	db_seq_48
seq_1564	sub20	191	210	db_seq_138
seq_1564	sub21	201	220	db_seq_18
seq_1564	sub22	211	230	db_seq_144
seq_1564	sub23	221	240	db_seq_85
seq_1564	sub24	231	250	db_seq_6
seq_1564	sub25	241	260	db_seq_14
seq_1564	sub26	251	270	db_seq_85
seq_1564	sub27	261	280	db_seq_64
seq_1564	sub28	271	290	db_seq_162
seq_1564	sub29	281	300	db_seq_90
seq_1564	sub30	291	310	db_seq_7
seq_1564	sub31	301	320	db_seq_15
seq_1564	sub32	311	330	db_seq_90
seq_1564	sub33	321	340	db_seq_34
seq_1564	sub34	331	350	db_seq_177
seq_1564	sub35	341	360	db_seq_89
seq_1564	sub36	351	370	db_seq_8
seq_1564	sub37	361	380	db_seq_11
seq_1564	sub38	371	390	db_seq_90
seq_1564	sub39	381	400	db_seq_210
seq_1564	sub40	391	410	db_seq_193
seq_1564	sub41	401	420	db_seq_89
seq_1564	sub42	411	430	db_seq_10
seq_1564	sub43	421	440	db_seq_2
seq_1564	sub44	431	450	db_seq_89
seq_1564	sub45	441	460	db_seq_97
seq_1565	sub1	1	20	db_seq_25
seq_1565	sub2	11	30	db_seq_156
seq_1565	sub3	21	40	db_seq_83
seq_1565	sub4	31	50	db_seq_1
seq_1565	sub5	41	60	db_seq_153
seq_1565	sub6	51	70	db_seq_19
seq_1565	sub7	61	80	db_seq_92
seq_1565	sub8	71	90	db_seq_5
seq_1565	sub9	81	100	db_seq_240
seq_1565	sub10	91	110	db_seq_112
seq_1565	sub11	101	120	db_seq_85
seq_1565	sub12	111	130	db_seq_4
seq_1565	sub13	121	140	db_seq_29
seq_1565	sub14	131	150	db_seq_154
seq_1565	sub15	141	160	db_seq_50
seq_1565	sub16	151	170	db_seq_130
seq_1565	sub17	161	180	db_seq_10
seq_1565	sub18	171	190	db_seq_85
seq_1565	sub19	181	200	db_seq_176
seq_1565	sub20	191	210	db_seq_45
seq_1565	sub21	201	220	db_seq_20
seq_1565	sub22	211	230	db_seq_144
seq_1565	sub23	221	240	db_seq_85
seq_1565	sub24	231	250	db_seq_6
seq_1565	sub25	241	260	db_seq_14
seq_1565	sub26	251	270	db_seq_85
seq_1565	sub27	261	280	db_seq_64
seq_1565	sub28	271	290	db_seq_160
seq_1565	sub29	281	300	db_seq_85
seq_1565	sub30	291	310	db_seq_7
seq_1565	sub31	301	320	db_seq_15
seq_1565	sub32	311	330	db_seq_90
seq_1565	sub33	321	340	db_seq_34
seq_1565	sub34	331	350	db_seq_178
seq_1565	sub35	341	360	db_seq_90
seq_1565	sub36	351	370	db_seq_8
seq_1565	sub37	361	380	db_seq_11
seq_1565	sub38	371	390	db_seq_85
seq_1565	sub39	381	400	db_seq_208
seq_1565	sub40	391	410	db_seq_193
seq_1565	sub41	401	420	db_seq_89
seq_1565	sub42	411	430	db_seq_10
seq_1565	sub43	421	440	db_seq_2
seq_1565	sub44	431	450	db_seq_92
seq_1565	sub45	441	460	db_seq_99
seq_1566	sub1	1	20	db_seq_25
seq_1566	sub2	11	30	db_seq_156
seq_1566	sub3	21	40	db_seq_83
seq_1566	sub4	31	50	db_seq_2
seq_1566	sub5	41	60	db_seq_154
seq_1566	sub6	51	70	db_seq_19
seq_1566	sub7	61	80	db_seq_92
seq_1566	sub8	71	90	db_seq_9
seq_1566	sub9	81	100	db_seq_241
seq_1566	sub10	91	110	db_seq_113
seq_1566	sub11	101	120	db_seq_89
seq_1566	sub12	111	130	db_seq_4
seq_1566	sub13	121	140	db_seq_29
seq_1566	sub14	131	150	db_seq_154
seq_1566	sub15	141	160	db_seq_50
seq_1566	sub16	151	170	db_seq_136
seq_1566	sub17	161	180	db_seq_171
seq_1566	sub18	171	190	db_seq_69
seq_1566	sub19	181	200	db_seq_48
seq_1566	sub20	191	210	db_seq_138
seq_1566	sub21	201	220	db_seq_18
seq_1566	sub22	211	230	db_seq_144
seq_1566	sub23	221	240	db_seq_85
seq_1566	sub24	231	250	db_seq_6
seq_1566	sub25	241	260	db_seq_14
seq_1566	sub26	251	270	db_seq_85
seq_1566	sub27	261	280	db_seq_64
seq_1566	sub28	271	290	db_seq_160
seq_1566	sub29	281	300	db_seq_85
seq_1566	sub30	291	310	db_seq_7
seq_1566	sub31	301	320	db_seq_15
seq_1566	sub32	311	330	db_seq_90
seq_1566	sub33	321	340	db_seq_34
seq_1566	sub34	331	350	db_seq_177
seq_1566	sub35	341	360	db_seq_89
seq_1566	sub36	351	370	db_seq_8
seq_1566	sub37	361	380	db_seq_11
seq_1566	sub38	371	390	db_seq_85
seq_1566	sub39	381	400	db_seq_208
seq_1566	sub40	391	410	db_seq_193
seq_1566	sub41	401	420	db_seq_89
seq_1566	sub42	411	430	db_seq_10
seq_1566	sub43	421	440	db_seq_2
seq_1566	sub44	431	450	db_seq_85
seq_1566	sub45	441	460	db_seq_96
seq_1567	sub1	1	20	db_seq_25
seq_1567	sub2	11	30	db_seq_156
seq_1567	sub3	21	40	db_seq_83
seq_1567	sub4	31	50	db_seq_0
seq_1567	sub5	41	60	db_seq_149
seq_1567	sub6	51	70	db_seq_19
seq_1567	sub7	61	80	db_seq_92
seq_1567	sub8	71	90	db_seq_5
seq_1567	sub9	81	100	db_seq_240
seq_1567	sub10	91	110	db_seq_115
seq_1567	sub11	101	120	db_seq_92
seq_1567	sub12	111	130	db_seq_4
seq_1567	sub13	121	140	db_seq_237
seq_1567	sub14	131	150	db_seq_96
seq_1567	sub15	141	160	db_seq_53
seq_1567	sub16	151	170	db_seq_130
seq_1567	sub17	161	180	db_seq_10
seq_1567	sub18	171	190	db_seq_85
seq_1567	sub19	181	200	db_seq_48
seq_1567	sub20	191	210	db_seq_138
seq_1567	sub21	201	220	db_seq_18
seq_1567	sub22	211	230	db_seq_146
seq_1567	sub23	221	240	db_seq_90
seq_1567	sub24	231	250	db_seq_6
seq_1567	sub25	241	260	db_seq_14
seq_1567	sub26	251	270	db_seq_85
seq_1567	sub27	261	280	db_seq_64
seq_1567	sub28	271	290	db_seq_160
seq_1567	sub29	281	300	db_seq_85
seq_1567	sub30	291	310	db_seq_7
seq_1567	sub31	301	320	db_seq_15
seq_1567	sub32	311	330	db_seq_89
seq_1567	sub33	321	340	db_seq_33
seq_1567	sub34	331	350	db_seq_177
seq_1567	sub35	341	360	db_seq_89
seq_1567	sub36	351	370	db_seq_8
seq_1567	sub37	361	380	db_seq_11
seq_1567	sub38	371	390	db_seq_85
seq_1567	sub39	381	400	db_seq_208
seq_1567	sub40	391	410	db_seq_195
seq_1567	sub41	401	420	db_seq_92
seq_1567	sub42	411	430	db_seq_10
seq_1567	sub43	421	440	db_seq_2
seq_1567	sub44	431	450	db_seq_89
seq_1567	sub45	441	460	db_seq_97
seq_1568	sub1	1	20	db_seq_25
seq_1568	sub2	11	30	db_seq_156
seq_1568	sub3	21	40	db_seq_83
seq_1568	sub4	31	50	db_seq_2
seq_1568	sub5	41	60	db_seq_154
seq_1568	sub6	51	70	db_seq_19
seq_1568	sub7	61	80	db_seq_92
seq_1568	sub8	71	90	db_seq_9
seq_1568	sub9	81	100	db_seq_241
seq_1568	sub10	91	110	db_seq_112
seq_1568	sub11	101	120	db_seq_85
seq_1568	sub12	111	130	db_seq_4
seq_1568	sub13	121	140	db_seq_205
seq_1568	sub14	131	150	db_seq_209
seq_1568	sub15	141	160	db_seq_57
seq_1568	sub16	151	170	db_seq_130
seq_1568	sub17	161	180	db_seq_10
seq_1568	sub18	171	190	db_seq_85
seq_1568	sub19	181	200	db_seq_176
seq_1568	sub20	191	210	db_seq_45
seq_1568	sub21	201	220	db_seq_20
seq_1568	sub22	211	230	db_seq_146
seq_1568	sub23	221	240	db_seq_90
seq_1568	sub24	231	250	db_seq_6
seq_1568	sub25	241	260	db_seq_14
seq_1568	sub26	251	270	db_seq_90
seq_1568	sub27	261	280	db_seq_66
seq_1568	sub28	271	290	db_seq_161
seq_1568	sub29	281	300	db_seq_89
seq_1568	sub30	291	310	db_seq_7
seq_1568	sub31	301	320	db_seq_15
seq_1568	sub32	311	330	db_seq_89
seq_1568	sub33	321	340	db_seq_33
seq_1568	sub34	331	350	db_seq_177
seq_1568	sub35	341	360	db_seq_89
seq_1568	sub36	351	370	db_seq_8
seq_1568	sub37	361	380	db_seq_11
seq_1568	sub38	371	390	db_seq_85
seq_1568	sub39	381	400	db_seq_208
seq_1568	sub40	391	410	db_seq_192
seq_1568	sub41	401	420	db_seq_85
seq_1568	sub42	411	430	db_seq_10
seq_1568	sub43	421	440	db_seq_2
seq_1568	sub44	431	450	db_seq_89
seq_1568	sub45	441	460	db_seq_97
seq_1569	sub1	1	20	db_seq_25
seq_1569	sub2	11	30	db_seq_156
seq_1569	sub3	21	40	db_seq_83
seq_1569	sub4	31	50	db_seq_0
seq_1569	sub5	41	60	db_seq_149
seq_1569	sub6	51	70	db_seq_19
seq_1569	sub7	61	80	db_seq_92
seq_1569	sub8	71	90	db_seq_10
seq_1569	sub9	81	100	db_seq_242
seq_1569	sub10	91	110	db_seq_112
seq_1569	sub11	101	120	db_seq_85
seq_1569	sub12	111	130	db_seq_4
seq_1569	sub13	121	140	db_seq_237
seq_1569	sub14	131	150	db_seq_96
seq_1569	sub15	141	160	db_seq_53
seq_1569	sub16	151	170	db_seq_136
seq_1569	sub17	161	180	db_seq_171
seq_1569	sub18	171	190	db_seq_69
seq_1569	sub19	181	200	db_seq_176
seq_1569	sub20	191	210	db_seq_45
seq_1569	sub21	201	220	db_seq_20
seq_1569	sub22	211	230	db_seq_145
seq_1569	sub23	221	240	db_seq_89
seq_1569	sub24	231	250	db_seq_6
seq_1569	sub25	241	260	db_seq_14
seq_1569	sub26	251	270	db_seq_90
seq_1569	sub27	261	280	db_seq_66
seq_1569	sub28	271	290	db_seq_162
seq_1569	sub29	281	300	db_seq_90
seq_1569	sub30	291	310	db_seq_7
seq_1569	sub31	301	320	db_seq_15
seq_1569	sub32	311	330	db_seq_89
seq_1569	sub33	321	340	db_seq_33
seq_1569	sub34	331	350	db_seq_177
seq_1569	sub35	341	360	db_seq_89
seq_1569	sub36	351	370	db_seq_8
seq_1569	sub37	361	380	db_seq_11
seq_1569	sub38	371	390	db_seq_89
seq_1569	sub39	381	400	db_seq_209
seq_1569	sub40	391	410	db_seq_195
seq_1569	sub41	401	420	db_seq_92
seq_1569	sub42	411	430	db_seq_10
seq_1569	sub43	421	440	db_seq_2
seq_1569	sub44	431	450	db_seq_92
seq_1569	sub45	441	460	db_seq_99
seq_1570	sub1	1	20	db_seq_25
seq_1570	sub2	11	30	db_seq_156
seq_1570	sub3	21	40	db_seq_83
seq_1570	sub4	31	50	db_seq_2
seq_1570	sub5	41	60	db_seq_154
seq_1570	sub6	51	70	db_seq_19
seq_1570	sub7	61	80	db_seq_92
seq_1570	sub8	71	90	db_seq_5
seq_1570	sub9	81	100	db_seq_240
seq_1570	sub10	91	110	db_seq_112
seq_1570	sub11	101	120	db_seq_85
seq_1570	sub12	111	130	db_seq_4
seq_1570	sub13	121	140	db_seq_29
seq_1570	sub14	131	150	db_seq_154
seq_1570	sub15	141	160	db_seq_50
seq_1570	sub16	151	170	db_seq_130
seq_1570	sub17	161	180	db_seq_10
seq_1570	sub18	171	190	db_seq_85
seq_1570	sub19	181	200	db_seq_176
seq_1570	sub20	191	210	db_seq_45
seq_1570	sub21	201	220	db_seq_20
seq_1570	sub22	211	230	db_seq_144
seq_1570	sub23	221	240	db_seq_85
seq_1570	sub24	231	250	db_seq_6
seq_1570	sub25	241	260	db_seq_14
seq_1570	sub26	251	270	db_seq_90
seq_1570	sub27	261	280	db_seq_66
seq_1570	sub28	271	290	db_seq_161
seq_1570	sub29	281	300	db_seq_89
seq_1570	sub30	291	310	db_seq_7
seq_1570	sub31	301	320	db_seq_15
seq_1570	sub32	311	330	db_seq_85
seq_1570	sub33	321	340	db_seq_32
seq_1570	sub34	331	350	db_seq_176
seq_1570	sub35	341	360	db_seq_85
seq_1570	sub36	351	370	db_seq_8
seq_1570	sub37	361	380	db_seq_11
seq_1570	sub38	371	390	db_seq_85
seq_1570	sub39	381	400	db_seq_208
seq_1570	sub40	391	410	db_seq_193
seq_1570	sub41	401	420	db_seq_89
seq_1570	sub42	411	430	db_seq_10
seq_1570	sub43	421	440	db_seq_2
seq_1570	sub44	431	450	db_seq_85
seq_1570	sub45	441	460	db_seq_96
seq_1571	sub1	1	20	db_seq_25
seq_1571	sub2	11	30	db_seq_156
seq_1571	sub3	21	40	db_seq_83
seq_1571	sub4	31	50	db_seq_2
seq_1571	sub5	41	60	db_seq_154
seq_1571	sub6	51	70	db_seq_19
seq_1571	sub7	61	80	db_seq_92
seq_1571	sub8	71	90	db_seq_9
seq_1571	sub9	81	100	db_seq_241
seq_1571	sub10	91	110	db_seq_115
seq_1571	sub11	101	120	db_seq_92
seq_1571	sub12	111	130	db_seq_4
seq_1571	sub13	121	140	db_seq_237
seq_1571	sub14	131	150	db_seq_96
seq_1571	sub15	141	160	db_seq_53
seq_1571	sub16	151	170	db_seq_129
seq_1571	sub17	161	180	db_seq_169
seq_1571	sub18	171	190	db_seq_69
seq_1571	sub19	181	200	db_seq_176
seq_1571	sub20	191	210	db_seq_45
seq_1571	sub21	201	220	db_seq_20
seq_1571	sub22	211	230	db_seq_146
seq_1571	sub23	221	240	db_seq_90
seq_1571	sub24	231	250	db_seq_6
seq_1571	sub25	241	260	db_seq_14
seq_1571	sub26	251	270	db_seq_90
seq_1571	sub27	261	280	db_seq_66
seq_1571	sub28	271	290	db_seq_162
seq_1571	sub29	281	300	db_seq_90
seq_1571	sub30	291	310	db_seq_7
seq_1571	sub31	301	320	db_seq_15
seq_1571	sub32	311	330	db_seq_90
seq_1571	sub33	321	340	db_seq_34
seq_1571	sub34	331	350	db_seq_178
seq_1571	sub35	341	360	db_seq_90
seq_1571	sub36	351	370	db_seq_8
seq_1571	sub37	361	380	db_seq_11
seq_1571	sub38	371	390	db_seq_85
seq_1571	sub39	381	400	db_seq_208
seq_1571	sub40	391	410	db_seq_193
seq_1571	sub41	401	420	db_seq_89
seq_1571	sub42	411	430	db_seq_10
seq_1571	sub43	421	440	db_seq_2
seq_1571	sub44	431	450	db_seq_89
seq_1571	sub45	441	460	db_seq_97
seq_1572	sub1	1	20	db_seq_25
seq_1572	sub2	11	30	db_seq_156
seq_1572	sub3	21	40	db_seq_83
seq_1572	sub4	31	50	db_seq_1
seq_1572	sub5	41	60	db_seq_153
seq_1572	sub6	51	70	db_seq_19
seq_1572	sub7	61	80	db_seq_92
seq_1572	sub8	71	90	db_seq_9
seq_1572	sub9	81	100	db_seq_241
seq_1572	sub10	91	110	db_seq_115
seq_1572	sub11	101	120	db_seq_92
seq_1572	sub12	111	130	db_seq_4
seq_1572	sub13	121	140	db_seq_29
seq_1572	sub14	131	150	db_seq_154
seq_1572	sub15	141	160	db_seq_50
seq_1572	sub16	151	170	db_seq_129
seq_1572	sub17	161	180	db_seq_169
seq_1572	sub18	171	190	db_seq_69
seq_1572	sub19	181	200	db_seq_176
seq_1572	sub20	191	210	db_seq_45
seq_1572	sub21	201	220	db_seq_20
seq_1572	sub22	211	230	db_seq_145
seq_1572	sub23	221	240	db_seq_89
seq_1572	sub24	231	250	db_seq_6
seq_1572	sub25	241	260	db_seq_14
seq_1572	sub26	251	270	db_seq_85
seq_1572	sub27	261	280	db_seq_64
seq_1572	sub28	271	290	db_seq_160
seq_1572	sub29	281	300	db_seq_85
